,Control de un eje con inclinación 6°
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,96.01761635025635
2019-07-28 07:00:00,285.1238469161518
2019-07-28 08:00:00,486.17078068929294
2019-07-28 09:00:00,694.9806613267161
2019-07-28 10:00:00,732.6559251504983
2019-07-28 11:00:00,821.7847814250093
2019-07-28 12:00:00,755.5605833023137
2019-07-28 13:00:00,806.1830529906316
2019-07-28 14:00:00,911.8731479680467
2019-07-28 15:00:00,851.1132413314951
2019-07-28 16:00:00,737.5698025245512
2019-07-28 17:00:00,497.91217265254005
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,31.970820487244104
2019-07-29 07:00:00,416.68744161134236
2019-07-29 08:00:00,561.1509032801368
2019-07-29 09:00:00,560.6307320265576
2019-07-29 10:00:00,618.6293273956317
2019-07-29 11:00:00,414.41831484077403
2019-07-29 12:00:00,815.8071421748349
2019-07-29 13:00:00,727.8051718510153
2019-07-29 14:00:00,670.2786273807349
2019-07-29 15:00:00,850.0015658940072
2019-07-29 16:00:00,704.0230190704524
2019-07-29 17:00:00,494.81350873819844
2019-07-29 18:00:00,0.0
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,282.1448547303754
2019-07-30 07:00:00,531.3954794385905
2019-07-30 08:00:00,842.2025825879016
2019-07-30 09:00:00,909.0739686875888
2019-07-30 10:00:00,945.1723125353602
2019-07-30 11:00:00,962.2137695945559
2019-07-30 12:00:00,832.9072703353863
2019-07-30 13:00:00,948.6516357737328
2019-07-30 14:00:00,799.3127075746532
2019-07-30 15:00:00,793.6976959119204
2019-07-30 16:00:00,700.4716963922206
2019-07-30 17:00:00,470.99027529429685
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,196.6649979234263
2019-07-31 07:00:00,614.7378117184702
2019-07-31 08:00:00,637.3652151503869
2019-07-31 09:00:00,305.8639509759948
2019-07-31 10:00:00,449.18188308388073
2019-07-31 11:00:00,532.6254578354027
2019-07-31 12:00:00,670.3811760576847
2019-07-31 13:00:00,949.8997872547125
2019-07-31 14:00:00,915.2173056096924
2019-07-31 15:00:00,854.0279972139535
2019-07-31 16:00:00,739.7318132700591
2019-07-31 17:00:00,496.9825792911008
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,5.305879874490037
2019-08-01 07:00:00,59.75132156222667
2019-08-01 08:00:00,501.3381321420363
2019-08-01 09:00:00,573.9401855488284
2019-08-01 10:00:00,723.550203741292
2019-08-01 11:00:00,772.1088426728708
2019-08-01 12:00:00,624.263222260275
2019-08-01 13:00:00,864.1158837204557
2019-08-01 14:00:00,772.2256073292455
2019-08-01 15:00:00,694.4670643646893
2019-08-01 16:00:00,676.4012143695696
2019-08-01 17:00:00,456.89000957141053
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,153.564498435004
2019-08-02 07:00:00,212.48952762231073
2019-08-02 08:00:00,19.148913396372244
2019-08-02 09:00:00,152.83018946352777
2019-08-02 10:00:00,422.9804721454912
2019-08-02 11:00:00,487.077745286948
2019-08-02 12:00:00,632.3375299777617
2019-08-02 13:00:00,668.9417314934776
2019-08-02 14:00:00,877.4181925853205
2019-08-02 15:00:00,862.7323699563723
2019-08-02 16:00:00,688.0801306666369
2019-08-02 17:00:00,503.9856413598462
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,274.64503627714345
2019-08-03 07:00:00,720.3164050062373
2019-08-03 08:00:00,851.6128342098802
2019-08-03 09:00:00,919.134536903711
2019-08-03 10:00:00,956.3468900295286
2019-08-03 11:00:00,779.0655043790211
2019-08-03 12:00:00,760.8706300298966
2019-08-03 13:00:00,673.3556284627128
2019-08-03 14:00:00,571.5811068406149
2019-08-03 15:00:00,781.0324686287009
2019-08-03 16:00:00,620.3347735494528
2019-08-03 17:00:00,417.760582754379
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,400.43015315741775
2019-08-04 07:00:00,724.1841459849841
2019-08-04 08:00:00,857.3491401775855
2019-08-04 09:00:00,926.2105198088938
2019-08-04 10:00:00,962.6242132575
2019-08-04 11:00:00,979.0593343294503
2019-08-04 12:00:00,979.7831765162318
2019-08-04 13:00:00,964.6449973567654
2019-08-04 14:00:00,88.07213106337598
2019-08-04 15:00:00,142.53426811362914
2019-08-04 16:00:00,363.334543152403
2019-08-04 17:00:00,318.5978049067489
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,283.6581791730833
2019-08-05 07:00:00,364.04466218533656
2019-08-05 08:00:00,791.4489851640384
2019-08-05 09:00:00,920.7393195715624
2019-08-05 10:00:00,771.6125795119995
2019-08-05 11:00:00,974.9237291131262
2019-08-05 12:00:00,835.2973554394753
2019-08-05 13:00:00,242.29825244385611
2019-08-05 14:00:00,222.11847251534203
2019-08-05 15:00:00,503.1094152114743
2019-08-05 16:00:00,450.0238985630597
2019-08-05 17:00:00,433.3607174981597
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,10.47196987751134
2019-08-06 07:00:00,26.135759878302483
2019-08-06 08:00:00,133.651556441867
2019-08-06 09:00:00,350.11280970714137
2019-08-06 10:00:00,469.1103526707072
2019-08-06 11:00:00,599.0369099103929
2019-08-06 12:00:00,672.7219942013501
2019-08-06 13:00:00,475.173787989824
2019-08-06 14:00:00,805.670228254782
2019-08-06 15:00:00,679.5165056609543
2019-08-06 16:00:00,217.85980364213952
2019-08-06 17:00:00,173.11495061818397
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,224.4571325252563
2019-08-07 07:00:00,410.42001924709626
2019-08-07 08:00:00,716.9299348732004
2019-08-07 09:00:00,761.0624340347999
2019-08-07 10:00:00,828.5567106605408
2019-08-07 11:00:00,895.9331435468969
2019-08-07 12:00:00,808.3548546631272
2019-08-07 13:00:00,615.7039687044921
2019-08-07 14:00:00,293.6934081974209
2019-08-07 15:00:00,78.25836291787918
2019-08-07 16:00:00,235.5514962807974
2019-08-07 17:00:00,89.02588746224805
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,208.03754948615003
2019-08-08 07:00:00,532.925082434148
2019-08-08 08:00:00,851.2318984774911
2019-08-08 09:00:00,823.0529692449975
2019-08-08 10:00:00,737.327824160734
2019-08-08 11:00:00,974.6080436845955
2019-08-08 12:00:00,900.8371599903105
2019-08-08 13:00:00,721.2384031882658
2019-08-08 14:00:00,309.613030162541
2019-08-08 15:00:00,322.4250905960554
2019-08-08 16:00:00,465.5201892289818
2019-08-08 17:00:00,242.6610284399315
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,393.753908706226
2019-08-09 07:00:00,319.2128313415733
2019-08-09 08:00:00,444.22380263515953
2019-08-09 09:00:00,835.015240925497
2019-08-09 10:00:00,866.9446834835311
2019-08-09 11:00:00,859.3708285529051
2019-08-09 12:00:00,824.6070615669681
2019-08-09 13:00:00,828.9907365589753
2019-08-09 14:00:00,668.1046175579866
2019-08-09 15:00:00,826.6181663576535
2019-08-09 16:00:00,731.1517905951812
2019-08-09 17:00:00,8.551952923079746
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,144.4297051969706
2019-08-10 07:00:00,377.65196490840896
2019-08-10 08:00:00,244.06375012555011
2019-08-10 09:00:00,480.2215656428013
2019-08-10 10:00:00,765.9793045670289
2019-08-10 11:00:00,910.759491992757
2019-08-10 12:00:00,781.5124956255361
2019-08-10 13:00:00,806.9595940995582
2019-08-10 14:00:00,198.6401453253499
2019-08-10 15:00:00,95.14715851988774
2019-08-10 16:00:00,154.36551679355307
2019-08-10 17:00:00,90.20835598970743
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,118.13749939688208
2019-08-11 07:00:00,372.23474324284416
2019-08-11 08:00:00,281.7862053960288
2019-08-11 09:00:00,458.6746191050154
2019-08-11 10:00:00,183.8500856685638
2019-08-11 11:00:00,140.33174456203108
2019-08-11 12:00:00,440.0330546462493
2019-08-11 13:00:00,453.7132089149276
2019-08-11 14:00:00,692.1339909502067
2019-08-11 15:00:00,598.8289071915466
2019-08-11 16:00:00,583.9525126826295
2019-08-11 17:00:00,358.3499705899209
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,393.7589250352765
2019-08-12 07:00:00,721.8546313947361
2019-08-12 08:00:00,858.5328359189988
2019-08-12 09:00:00,929.1430681806959
2019-08-12 10:00:00,967.5249190190913
2019-08-12 11:00:00,807.5566290211749
2019-08-12 12:00:00,884.2081184853723
2019-08-12 13:00:00,841.7513156724219
2019-08-12 14:00:00,401.5373803819165
2019-08-12 15:00:00,702.5853631912217
2019-08-12 16:00:00,718.5970458134009
2019-08-12 17:00:00,364.4729110173801
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,259.60316391864535
2019-08-13 07:00:00,436.38913318966405
2019-08-13 08:00:00,852.7585503491196
2019-08-13 09:00:00,922.2236669561349
2019-08-13 10:00:00,959.5254691339201
2019-08-13 11:00:00,978.0073555765866
2019-08-13 12:00:00,857.1970819578557
2019-08-13 13:00:00,267.5608320844012
2019-08-13 14:00:00,132.34356905629258
2019-08-13 15:00:00,212.2946814249246
2019-08-13 16:00:00,319.643206574048
2019-08-13 17:00:00,244.23775873462765
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,5.064192198550664
2019-08-14 07:00:00,32.77706022334327
2019-08-14 08:00:00,126.17609937850406
2019-08-14 09:00:00,455.1324621069325
2019-08-14 10:00:00,186.85320366676962
2019-08-14 11:00:00,271.4617598332253
2019-08-14 12:00:00,429.1626012916321
2019-08-14 13:00:00,727.351124146296
2019-08-14 14:00:00,876.1556625308444
2019-08-14 15:00:00,754.7149715864115
2019-08-14 16:00:00,676.0549028518185
2019-08-14 17:00:00,368.4288669608401
2019-08-14 18:00:00,0.0
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,171.33170117117902
2019-08-15 07:00:00,383.0602022418374
2019-08-15 08:00:00,659.9299828776152
2019-08-15 09:00:00,32.30577032336591
2019-08-15 10:00:00,202.9629496231894
2019-08-15 11:00:00,891.9498548974045
2019-08-15 12:00:00,981.0973460266017
2019-08-15 13:00:00,966.7059097834176
2019-08-15 14:00:00,842.8719655510682
2019-08-15 15:00:00,841.0527448955407
2019-08-15 16:00:00,13.203127122261282
2019-08-15 17:00:00,211.69906439160835
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,375.87719070221755
2019-08-16 07:00:00,556.9735373947583
2019-08-16 08:00:00,552.0854648347201
2019-08-16 09:00:00,609.5417181178392
2019-08-16 10:00:00,704.6241433460417
2019-08-16 11:00:00,470.1199456509075
2019-08-16 12:00:00,386.06549852144013
2019-08-16 13:00:00,407.80706307357553
2019-08-16 14:00:00,413.9270090260169
2019-08-16 15:00:00,705.2380470743861
2019-08-16 16:00:00,560.4651162699648
2019-08-16 17:00:00,479.19951871206575
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,234.3090986634688
2019-08-17 07:00:00,148.77593644873778
2019-08-17 08:00:00,168.0511758857887
2019-08-17 09:00:00,203.41954997786868
2019-08-17 10:00:00,306.30557833246496
2019-08-17 11:00:00,276.3770465678882
2019-08-17 12:00:00,460.54152725217693
2019-08-17 13:00:00,359.94974951650164
2019-08-17 14:00:00,477.70507412049085
2019-08-17 15:00:00,869.6446658046011
2019-08-17 16:00:00,630.5564524449024
2019-08-17 17:00:00,428.48090174789274
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,133.82778093423602
2019-08-18 07:00:00,306.10891233162596
2019-08-18 08:00:00,621.0560104927762
2019-08-18 09:00:00,729.8893577868104
2019-08-18 10:00:00,861.3051767495199
2019-08-18 11:00:00,983.3034726570617
2019-08-18 12:00:00,985.6112145368205
2019-08-18 13:00:00,970.3694668161183
2019-08-18 14:00:00,935.5970958753729
2019-08-18 15:00:00,771.7119425516289
2019-08-18 16:00:00,26.626803717447203
2019-08-18 17:00:00,67.38007975416915
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 06:00:00,9.854641793271082
2019-08-19 07:00:00,291.425113155988
2019-08-19 08:00:00,450.97291372289226
2019-08-19 09:00:00,600.466077399562
2019-08-19 10:00:00,604.4234886819814
2019-08-19 11:00:00,750.2082220176276
2019-08-19 12:00:00,985.7823881748285
2019-08-19 13:00:00,970.893655048286
2019-08-19 14:00:00,936.5744402570793
2019-08-19 15:00:00,520.4688575285076
2019-08-19 16:00:00,462.8431671129117
2019-08-19 17:00:00,339.1284752648023
2019-08-19 18:00:00,0.0
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,0.0
2019-08-20 06:00:00,391.9348605733924
2019-08-20 07:00:00,722.0870347274041
2019-08-20 08:00:00,544.0544575091194
2019-08-20 09:00:00,748.2969769119464
2019-08-20 10:00:00,659.0301165565533
2019-08-20 11:00:00,900.304214219155
2019-08-20 12:00:00,641.8851424825017
2019-08-20 13:00:00,509.2674704902565
2019-08-20 14:00:00,905.7514170482079
2019-08-20 15:00:00,877.1691331027633
2019-08-20 16:00:00,749.9569401254307
2019-08-20 17:00:00,473.31442063808987
2019-08-20 18:00:00,0.0
2019-08-20 19:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,0.0
2019-08-21 06:00:00,394.38298791016643
2019-08-21 07:00:00,395.7036856397807
2019-08-21 08:00:00,869.4482102719686
2019-08-21 09:00:00,942.7685432806105
2019-08-21 10:00:00,554.2666771773359
2019-08-21 11:00:00,998.9301553881063
2019-08-21 12:00:00,1000.2391428794206
2019-08-21 13:00:00,152.01531694860108
2019-08-21 14:00:00,346.3016491719826
2019-08-21 15:00:00,854.1169216156673
2019-08-21 16:00:00,752.2044773340693
2019-08-21 17:00:00,476.62506395851955
2019-08-21 18:00:00,0.0
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 05:00:00,0.0
2019-08-22 06:00:00,396.86599392657166
2019-08-22 07:00:00,727.2270372127491
2019-08-22 08:00:00,867.9922745782441
2019-08-22 09:00:00,939.3769611284813
2019-08-22 10:00:00,978.8543535797482
2019-08-22 11:00:00,996.7367272031099
2019-08-22 12:00:00,998.4269929641089
2019-08-22 13:00:00,983.3240786865391
2019-08-22 14:00:00,946.9708747320518
2019-08-22 15:00:00,880.3353473824138
2019-08-22 16:00:00,752.3746232479152
2019-08-22 17:00:00,475.28806376716454
2019-08-22 18:00:00,0.0
2019-08-22 19:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,0.0
2019-08-23 06:00:00,394.3164201678385
2019-08-23 07:00:00,727.5171717906476
2019-08-23 08:00:00,858.8016461046717
2019-08-23 09:00:00,501.8716018595983
2019-08-23 10:00:00,978.286689280082
2019-08-23 11:00:00,996.5666485932934
2019-08-23 12:00:00,996.6205166051209
2019-08-23 13:00:00,980.7279837713642
2019-08-23 14:00:00,945.5627661479771
2019-08-23 15:00:00,877.3179560461906
2019-08-23 16:00:00,750.3410644177873
2019-08-23 17:00:00,469.49593431006747
2019-08-23 18:00:00,0.0
2019-08-23 19:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 06:00:00,310.5245630960055
2019-08-24 07:00:00,702.5608663862536
2019-08-24 08:00:00,358.76259359189066
2019-08-24 09:00:00,527.2276834624079
2019-08-24 10:00:00,354.55393971752557
2019-08-24 11:00:00,493.659199384811
2019-08-24 12:00:00,600.1087599208988
2019-08-24 13:00:00,666.0200515082273
2019-08-24 14:00:00,778.4613506805455
2019-08-24 15:00:00,877.4846262850192
2019-08-24 16:00:00,587.7387209909737
2019-08-24 17:00:00,468.36355406941925
2019-08-24 18:00:00,0.0
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,213.61850583105905
2019-08-25 07:00:00,386.6668068330954
2019-08-25 08:00:00,865.0801553688143
2019-08-25 09:00:00,937.6372581086001
2019-08-25 10:00:00,977.1500657307597
2019-08-25 11:00:00,766.5495142924469
2019-08-25 12:00:00,398.81777089488406
2019-08-25 13:00:00,348.79132895777315
2019-08-25 14:00:00,459.7488134020234
2019-08-25 15:00:00,809.5752988501881
2019-08-25 16:00:00,519.4394099765623
2019-08-25 17:00:00,283.10854757165913
2019-08-25 18:00:00,0.0
2019-08-25 19:00:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 06:00:00,28.290296770191077
2019-08-26 07:00:00,346.9354482379018
2019-08-26 08:00:00,502.98459327116126
2019-08-26 09:00:00,714.1595323223994
2019-08-26 10:00:00,624.565791834621
