,Control de los dos ejes
2019-07-22 05:00:00,3.0000000000000004
2019-07-22 06:00:00,322.34043872395324
2019-07-22 07:00:00,603.2890978061317
2019-07-22 08:00:00,713.6429677736163
2019-07-22 09:00:00,439.66122935309716
2019-07-22 10:00:00,564.8464385123096
2019-07-22 11:00:00,634.3860152978981
2019-07-22 12:00:00,485.23494735370633
2019-07-22 13:00:00,303.2437638359551
2019-07-22 14:00:00,437.09539902579525
2019-07-22 15:00:00,425.76059096799605
2019-07-22 16:00:00,425.35340166903393
2019-07-22 17:00:00,164.40880978735197
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,1.0000000000000002
2019-07-23 06:00:00,285.85894003734535
2019-07-23 07:00:00,391.951573193023
2019-07-23 08:00:00,528.7877277955419
2019-07-23 09:00:00,625.5067132940187
2019-07-23 10:00:00,508.5939408027355
2019-07-23 11:00:00,54.71273076129478
2019-07-23 12:00:00,31.078395666795693
2019-07-23 13:00:00,173.61041328932845
2019-07-23 14:00:00,481.0656035506513
2019-07-23 15:00:00,517.5752933780329
2019-07-23 16:00:00,528.6540613258027
2019-07-23 17:00:00,301.73148761908726
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,2.0000000000000004
2019-07-24 06:00:00,273.7237696842292
2019-07-24 07:00:00,278.6070673813547
2019-07-24 08:00:00,351.7725666175363
2019-07-24 09:00:00,271.57942880732105
2019-07-24 10:00:00,527.8421313913917
2019-07-24 11:00:00,509.52332794953935
2019-07-24 12:00:00,647.9429417021837
2019-07-24 13:00:00,879.517419638478
2019-07-24 14:00:00,852.6713044530138
2019-07-24 15:00:00,798.198494447191
2019-07-24 16:00:00,652.7286536350654
2019-07-24 17:00:00,338.62682373798305
2019-07-24 18:00:00,0.0
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,2.0000000000000004
2019-07-25 06:00:00,412.8623419014528
2019-07-25 07:00:00,694.0996808014252
2019-07-25 08:00:00,835.0411439496586
2019-07-25 09:00:00,893.3574644868856
2019-07-25 10:00:00,937.9283886850831
2019-07-25 11:00:00,931.5891379394207
2019-07-25 12:00:00,898.6993819325496
2019-07-25 13:00:00,697.7424238191172
2019-07-25 14:00:00,247.794617380709
2019-07-25 15:00:00,364.82171699175984
2019-07-25 16:00:00,390.72847547534604
2019-07-25 17:00:00,238.3058436939139
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,1.0000000000000002
2019-07-26 06:00:00,351.59700778016577
2019-07-26 07:00:00,691.4433195248831
2019-07-26 08:00:00,771.5049358743616
2019-07-26 09:00:00,428.34108424768647
2019-07-26 10:00:00,593.453678640607
2019-07-26 11:00:00,752.6427095814755
2019-07-26 12:00:00,297.5917235518445
2019-07-26 13:00:00,131.28289992877376
2019-07-26 14:00:00,118.76579000870954
2019-07-26 15:00:00,231.49375555008487
2019-07-26 16:00:00,331.01101359858774
2019-07-26 17:00:00,224.93909681102303
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,2.0000000000000004
2019-07-27 06:00:00,404.63286939563665
2019-07-27 07:00:00,675.7952881283991
2019-07-27 08:00:00,816.8443367770818
2019-07-27 09:00:00,890.5464913456955
2019-07-27 10:00:00,918.7963237963384
2019-07-27 11:00:00,674.8201151205983
2019-07-27 12:00:00,746.4636999853074
2019-07-27 13:00:00,663.6414565868381
2019-07-27 14:00:00,656.6120949290417
2019-07-27 15:00:00,505.6325469461001
2019-07-27 16:00:00,487.4301689464428
2019-07-27 17:00:00,257.6473840788281
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,1.0000000000000002
2019-07-28 06:00:00,273.80449510932635
2019-07-28 07:00:00,334.4019623757534
2019-07-28 08:00:00,341.4588218445077
2019-07-28 09:00:00,223.66625492159588
2019-07-28 10:00:00,172.0422721482637
2019-07-28 11:00:00,121.27601994665544
2019-07-28 12:00:00,290.9095006242494
2019-07-28 13:00:00,821.787926843656
2019-07-28 14:00:00,710.5111664054258
2019-07-28 15:00:00,293.18250835861585
2019-07-28 16:00:00,600.3731432104472
2019-07-28 17:00:00,313.5304959804257
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,3.0000000000000004
2019-07-29 06:00:00,343.0843690866663
2019-07-29 07:00:00,553.2114380697345
2019-07-29 08:00:00,804.6121756982772
2019-07-29 09:00:00,914.7562457616623
2019-07-29 10:00:00,910.5286542294455
2019-07-29 11:00:00,867.6777717001196
2019-07-29 12:00:00,585.4705586485782
2019-07-29 13:00:00,711.1493101153081
2019-07-29 14:00:00,754.3295089940425
2019-07-29 15:00:00,777.9582914352087
2019-07-29 16:00:00,632.8455477784848
2019-07-29 17:00:00,328.24377364109347
2019-07-29 18:00:00,0.0
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,3.0000000000000004
2019-07-30 06:00:00,375.59961643999026
2019-07-30 07:00:00,708.808664205543
2019-07-30 08:00:00,846.5625516491384
2019-07-30 09:00:00,889.1523453873073
2019-07-30 10:00:00,719.4490721561431
2019-07-30 11:00:00,757.1190835560819
2019-07-30 12:00:00,758.018881963226
2019-07-30 13:00:00,810.7974475880575
2019-07-30 14:00:00,799.3972935358606
2019-07-30 15:00:00,749.3930787639798
2019-07-30 16:00:00,614.8503972194519
2019-07-30 17:00:00,329.10207247268943
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,2.0000000000000004
2019-07-31 06:00:00,232.51129713574926
2019-07-31 07:00:00,424.4026532786263
2019-07-31 08:00:00,451.8257323344971
2019-07-31 09:00:00,691.1089217838621
2019-07-31 10:00:00,876.1614005470141
2019-07-31 11:00:00,522.7374443846085
2019-07-31 12:00:00,524.8419880239546
2019-07-31 13:00:00,692.6469085397164
2019-07-31 14:00:00,560.871827271783
2019-07-31 15:00:00,546.5980776502175
2019-07-31 16:00:00,585.3701092372953
2019-07-31 17:00:00,367.3418459005378
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,3.0000000000000004
2019-08-01 06:00:00,330.0838592138763
2019-08-01 07:00:00,445.55321897539307
2019-08-01 08:00:00,385.7551803307397
2019-08-01 09:00:00,618.9903550281875
2019-08-01 10:00:00,387.20636500694786
2019-08-01 11:00:00,204.80905218557066
2019-08-01 12:00:00,415.43895815243354
2019-08-01 13:00:00,564.7696815215311
2019-08-01 14:00:00,219.23017987857187
2019-08-01 15:00:00,218.65323017651994
2019-08-01 16:00:00,454.409910541513
2019-08-01 17:00:00,242.69255401830264
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,3.0000000000000004
2019-08-02 06:00:00,402.97944757297364
2019-08-02 07:00:00,680.4012998790076
2019-08-02 08:00:00,826.9621556163513
2019-08-02 09:00:00,862.9295960850278
2019-08-02 10:00:00,682.6125417682596
2019-08-02 11:00:00,552.4814161586573
2019-08-02 12:00:00,772.6992062433894
2019-08-02 13:00:00,551.2643278365305
2019-08-02 14:00:00,652.4484034217027
2019-08-02 15:00:00,538.7799642693135
2019-08-02 16:00:00,309.443686305976
2019-08-02 17:00:00,220.15646553828284
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,1.0000000000000002
2019-08-03 06:00:00,349.52047710554734
2019-08-03 07:00:00,511.2743544032351
2019-08-03 08:00:00,547.6032106101969
2019-08-03 09:00:00,236.97830513666008
2019-08-03 10:00:00,88.75510263195156
2019-08-03 11:00:00,34.754459047798726
2019-08-03 12:00:00,49.284095660981485
2019-08-03 13:00:00,242.55372107761042
2019-08-03 14:00:00,379.04543497034274
2019-08-03 15:00:00,420.05028035350267
2019-08-03 16:00:00,487.7957726016514
2019-08-03 17:00:00,291.54953293307307
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,2.0000000000000004
2019-08-04 06:00:00,385.5531442023139
2019-08-04 07:00:00,506.21828004559063
2019-08-04 08:00:00,460.2921767096558
2019-08-04 09:00:00,329.9042116055379
2019-08-04 10:00:00,165.43356894390064
2019-08-04 11:00:00,268.5943814570794
2019-08-04 12:00:00,259.5804499891476
2019-08-04 13:00:00,120.66868172444771
2019-08-04 14:00:00,266.90901378727966
2019-08-04 15:00:00,242.58274312563196
2019-08-04 16:00:00,419.0101107472889
2019-08-04 17:00:00,311.74191327527905
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,2.0000000000000004
2019-08-05 06:00:00,376.7468945652891
2019-08-05 07:00:00,475.3967785329784
2019-08-05 08:00:00,403.5695275957902
2019-08-05 09:00:00,382.17867085946443
2019-08-05 10:00:00,578.9449767037299
2019-08-05 11:00:00,572.4194897398347
2019-08-05 12:00:00,790.4834424494337
2019-08-05 13:00:00,914.4643370755778
2019-08-05 14:00:00,862.3122829639677
2019-08-05 15:00:00,769.2922827401095
2019-08-05 16:00:00,591.1002186168341
2019-08-05 17:00:00,289.4820029350865
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,2.0000000000000004
2019-08-06 06:00:00,319.4043451307379
2019-08-06 07:00:00,489.67457072075695
2019-08-06 08:00:00,571.1827086847479
2019-08-06 09:00:00,430.66863639270963
2019-08-06 10:00:00,323.69218611535246
2019-08-06 11:00:00,521.9572329116468
2019-08-06 12:00:00,678.2618759255347
2019-08-06 13:00:00,641.1417233234506
2019-08-06 14:00:00,465.73858479860246
2019-08-06 15:00:00,422.12617928976823
2019-08-06 16:00:00,417.9083514538577
2019-08-06 17:00:00,300.36379008576336
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,2.0000000000000004
2019-08-07 06:00:00,435.8583635000733
2019-08-07 07:00:00,707.5688084616625
2019-08-07 08:00:00,827.5681076752176
2019-08-07 09:00:00,793.0622474613082
2019-08-07 10:00:00,611.1406054952778
2019-08-07 11:00:00,484.8293750944931
2019-08-07 12:00:00,421.8383193733109
2019-08-07 13:00:00,368.09773222985064
2019-08-07 14:00:00,662.0466610819875
2019-08-07 15:00:00,554.1500746029184
2019-08-07 16:00:00,506.99305043393116
2019-08-07 17:00:00,301.93361310292585
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,2.0000000000000004
2019-08-08 06:00:00,261.73739571175594
2019-08-08 07:00:00,239.7335420438407
2019-08-08 08:00:00,173.73342663458635
2019-08-08 09:00:00,174.5237127780409
2019-08-08 10:00:00,149.66127576205247
2019-08-08 11:00:00,105.83675119322866
2019-08-08 12:00:00,71.62508711718309
2019-08-08 13:00:00,302.25452787382136
2019-08-08 14:00:00,680.9384205806903
2019-08-08 15:00:00,625.9941146326157
2019-08-08 16:00:00,535.8708546958179
2019-08-08 17:00:00,308.4101906735541
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,3.0000000000000004
2019-08-09 06:00:00,325.3956105296126
2019-08-09 07:00:00,461.5250969537547
2019-08-09 08:00:00,689.3788549468442
2019-08-09 09:00:00,671.6148586118508
2019-08-09 10:00:00,730.299398783894
2019-08-09 11:00:00,946.6267468714625
2019-08-09 12:00:00,957.1295633717008
2019-08-09 13:00:00,936.0184061352104
2019-08-09 14:00:00,888.7276511075244
2019-08-09 15:00:00,828.3520719935548
2019-08-09 16:00:00,655.9574337987113
2019-08-09 17:00:00,348.9589773829952
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,3.0000000000000004
2019-08-10 06:00:00,452.6951572669002
2019-08-10 07:00:00,669.6957549910745
2019-08-10 08:00:00,637.1271647559487
2019-08-10 09:00:00,820.4913219580252
2019-08-10 10:00:00,692.9759418849795
2019-08-10 11:00:00,494.75396588218695
2019-08-10 12:00:00,689.8209564073506
2019-08-10 13:00:00,919.3211532754342
2019-08-10 14:00:00,835.954703928445
2019-08-10 15:00:00,537.8097746492358
2019-08-10 16:00:00,322.8019200805744
2019-08-10 17:00:00,185.28286905149747
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,2.0000000000000004
2019-08-11 06:00:00,267.7114973883301
2019-08-11 07:00:00,202.2340048130887
2019-08-11 08:00:00,195.50667924520943
2019-08-11 09:00:00,72.94354839731365
2019-08-11 10:00:00,92.29861314013209
2019-08-11 11:00:00,43.648153053132724
2019-08-11 12:00:00,311.5162191426943
2019-08-11 13:00:00,826.1038468099213
2019-08-11 14:00:00,892.7579081469486
2019-08-11 15:00:00,788.2860580936966
2019-08-11 16:00:00,560.2651689493125
2019-08-11 17:00:00,304.305805047513
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,3.0000000000000004
2019-08-12 06:00:00,322.7668418609547
2019-08-12 07:00:00,531.1662408869994
2019-08-12 08:00:00,657.6289352705329
2019-08-12 09:00:00,840.1935570871235
2019-08-12 10:00:00,844.8176698136081
2019-08-12 11:00:00,754.5948842739738
2019-08-12 12:00:00,648.2162448548506
2019-08-12 13:00:00,622.4454781648201
2019-08-12 14:00:00,609.5764257076529
2019-08-12 15:00:00,688.5909231034423
2019-08-12 16:00:00,481.7296828569083
2019-08-12 17:00:00,237.1415245103995
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,2.0000000000000004
2019-08-13 06:00:00,353.63376762437974
2019-08-13 07:00:00,460.07833592553004
2019-08-13 08:00:00,523.1714011344693
2019-08-13 09:00:00,753.0079125469756
2019-08-13 10:00:00,696.1178815660982
2019-08-13 11:00:00,496.5761806412965
2019-08-13 12:00:00,562.1710158887415
2019-08-13 13:00:00,572.0165659054105
2019-08-13 14:00:00,540.4837127494038
2019-08-13 15:00:00,333.4983155765416
2019-08-13 16:00:00,160.1770199827311
2019-08-13 17:00:00,114.40968545964377
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,2.0000000000000004
2019-08-14 06:00:00,265.3576950424453
2019-08-14 07:00:00,330.0758625900187
2019-08-14 08:00:00,311.3037713271402
2019-08-14 09:00:00,69.02330428798572
2019-08-14 10:00:00,75.95793935895617
2019-08-14 11:00:00,112.40114675017239
2019-08-14 12:00:00,354.8777131557938
2019-08-14 13:00:00,167.3198572342556
2019-08-14 14:00:00,399.5085218223101
2019-08-14 15:00:00,504.776035328822
2019-08-14 16:00:00,526.6883627006425
2019-08-14 17:00:00,280.64344573353213
2019-08-14 18:00:00,0.0
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,2.0000000000000004
2019-08-15 06:00:00,240.85048313578514
2019-08-15 07:00:00,295.56856062794947
2019-08-15 08:00:00,289.8570347821615
2019-08-15 09:00:00,227.35766733566624
2019-08-15 10:00:00,120.76531430631162
2019-08-15 11:00:00,288.37461679728204
2019-08-15 12:00:00,189.58920593382166
2019-08-15 13:00:00,212.13381538079574
2019-08-15 14:00:00,455.133768458609
2019-08-15 15:00:00,468.6137018164769
2019-08-15 16:00:00,523.3437804785691
2019-08-15 17:00:00,277.679960888887
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,2.0000000000000004
2019-08-16 06:00:00,177.06319670593706
2019-08-16 07:00:00,166.431445668374
2019-08-16 08:00:00,156.6237814861714
2019-08-16 09:00:00,100.2398482692251
2019-08-16 10:00:00,66.1909874335995
2019-08-16 11:00:00,50.5541382096672
2019-08-16 12:00:00,66.22499957878408
2019-08-16 13:00:00,111.53020054448069
2019-08-16 14:00:00,379.6745933927956
2019-08-16 15:00:00,440.3629850805246
2019-08-16 16:00:00,539.1169580532344
2019-08-16 17:00:00,259.55821765283764
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,2.0000000000000004
2019-08-17 06:00:00,325.50806888706325
2019-08-17 07:00:00,557.0042070704917
2019-08-17 08:00:00,655.1906545273381
2019-08-17 09:00:00,773.1255863322357
2019-08-17 10:00:00,839.3435193125518
2019-08-17 11:00:00,798.1707665801972
2019-08-17 12:00:00,742.4436662536488
2019-08-17 13:00:00,672.4428371033875
2019-08-17 14:00:00,591.9093972090091
2019-08-17 15:00:00,493.8913725943172
2019-08-17 16:00:00,362.03597032044644
2019-08-17 17:00:00,215.4670683600019
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,2.0000000000000004
2019-08-18 06:00:00,379.0223600286334
2019-08-18 07:00:00,562.0699795485774
2019-08-18 08:00:00,731.3972889749327
2019-08-18 09:00:00,821.4614927531268
2019-08-18 10:00:00,595.566560285286
2019-08-18 11:00:00,688.5671094198668
2019-08-18 12:00:00,446.932168069576
2019-08-18 13:00:00,550.0078555337776
2019-08-18 14:00:00,843.5222163140472
2019-08-18 15:00:00,709.7429449415987
2019-08-18 16:00:00,468.30858038434974
2019-08-18 17:00:00,284.59925943965413
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,2.0000000000000004
2019-08-19 06:00:00,299.7448511277562
2019-08-19 07:00:00,297.1088126321586
2019-08-19 08:00:00,133.55681554451792
2019-08-19 09:00:00,40.89902689351227
2019-08-19 10:00:00,29.801349610738413
2019-08-19 11:00:00,30.268075258200696
2019-08-19 12:00:00,47.8326216729289
2019-08-19 13:00:00,267.91202773447566
2019-08-19 14:00:00,668.4397638393127
2019-08-19 15:00:00,707.6227422830344
2019-08-19 16:00:00,592.010876095684
2019-08-19 17:00:00,313.2513079538445
2019-08-19 18:00:00,0.0
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
