,todos los paneles
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 05:00:00,0.9315000000000002
2019-08-22 06:00:00,100.39186100184462
2019-08-22 07:00:00,98.68830680368218
2019-08-22 08:00:00,169.59060191246058
2019-08-22 09:00:00,252.97234310432427
2019-08-22 10:00:00,295.906430540142
2019-08-22 11:00:00,271.40423469495954
2019-08-22 12:00:00,235.2302285974717
2019-08-22 13:00:00,228.28483511112557
2019-08-22 14:00:00,224.93158275831468
2019-08-22 15:00:00,117.43676240439419
2019-08-22 16:00:00,145.133866826089
2019-08-22 17:00:00,86.68060927149634
2019-08-22 18:00:00,0.0
2019-08-22 19:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,0.6210000000000001
2019-08-23 06:00:00,96.41023121577035
2019-08-23 07:00:00,115.18629520426572
2019-08-23 08:00:00,64.51693939197787
2019-08-23 09:00:00,17.833167180814698
2019-08-23 10:00:00,47.40555114905279
2019-08-23 11:00:00,77.18663815202115
2019-08-23 12:00:00,77.97398818918779
2019-08-23 13:00:00,170.92022625970054
2019-08-23 14:00:00,192.0604157462597
2019-08-23 15:00:00,219.2015589025698
2019-08-23 16:00:00,155.49352830783965
2019-08-23 17:00:00,97.66854698084289
2019-08-23 18:00:00,0.0
2019-08-23 19:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 05:00:00,0.9315000000000002
2019-08-24 06:00:00,100.74968036784095
2019-08-24 07:00:00,91.78932232863336
2019-08-24 08:00:00,134.28363191835138
2019-08-24 09:00:00,253.79903608004926
2019-08-24 10:00:00,279.5650989898473
2019-08-24 11:00:00,219.87552018909557
2019-08-24 12:00:00,212.10364271745908
2019-08-24 13:00:00,274.638043924452
2019-08-24 14:00:00,271.42549706164027
2019-08-24 15:00:00,226.67898266462964
2019-08-24 16:00:00,175.7741745249239
2019-08-24 17:00:00,96.99483964645724
2019-08-24 18:00:00,0.0
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.6210000000000001
2019-08-25 06:00:00,118.05694047409746
2019-08-25 07:00:00,169.68961107761734
2019-08-25 08:00:00,145.44110004089544
2019-08-25 09:00:00,154.5263424887752
2019-08-25 10:00:00,185.33577056192337
2019-08-25 11:00:00,202.90422122389305
2019-08-25 12:00:00,256.2614769513069
2019-08-25 13:00:00,272.0180823082895
2019-08-25 14:00:00,240.13970915706045
2019-08-25 15:00:00,246.8218534658044
2019-08-25 16:00:00,191.69356362704684
2019-08-25 17:00:00,101.45188545012913
2019-08-25 18:00:00,0.0
2019-08-25 19:00:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.6210000000000001
2019-08-26 06:00:00,129.303931998524
2019-08-26 07:00:00,224.18530728750562
2019-08-26 08:00:00,263.0736955491597
2019-08-26 09:00:00,282.01926632672047
2019-08-26 10:00:00,266.9235739786474
2019-08-26 11:00:00,149.4508340976261
2019-08-26 12:00:00,272.64673872775745
2019-08-26 13:00:00,241.85582824264105
2019-08-26 14:00:00,212.7652382365733
2019-08-26 15:00:00,160.3268007264911
2019-08-26 16:00:00,99.28373619422875
2019-08-26 17:00:00,45.207428014942096
2019-08-26 18:00:00,0.0
2019-08-26 19:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 05:00:00,0.9315000000000002
2019-08-27 06:00:00,92.48188985900093
2019-08-27 07:00:00,106.4030158411795
2019-08-27 08:00:00,164.92196575030513
2019-08-27 09:00:00,235.0853548324059
2019-08-27 10:00:00,291.3033041033691
2019-08-27 11:00:00,295.33270976445596
2019-08-27 12:00:00,245.18270018455257
2019-08-27 13:00:00,223.24250862730133
2019-08-27 14:00:00,254.4867251013752
2019-08-27 15:00:00,248.3634653440712
2019-08-27 16:00:00,207.84989338219663
2019-08-27 17:00:00,101.97186736303154
2019-08-27 18:00:00,0.0
2019-08-27 19:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 22:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 03:00:00,0.0
2019-08-28 04:00:00,0.0
2019-08-28 05:00:00,0.9315000000000002
2019-08-28 06:00:00,103.72801087887066
2019-08-28 07:00:00,129.00629802182937
2019-08-28 08:00:00,166.453947008737
2019-08-28 09:00:00,125.15227393823254
2019-08-28 10:00:00,104.55873690083423
2019-08-28 11:00:00,197.0121902548258
2019-08-28 12:00:00,271.68500481447234
2019-08-28 13:00:00,293.83605368726234
2019-08-28 14:00:00,282.4846895654218
2019-08-28 15:00:00,256.52147834746785
2019-08-28 16:00:00,207.18854711087823
2019-08-28 17:00:00,99.6222864034315
2019-08-28 18:00:00,0.0
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,0.0
2019-08-28 22:00:00,0.0
2019-08-28 23:00:00,0.0
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,1.2420000000000002
2019-08-29 06:00:00,116.05624053350616
2019-08-29 07:00:00,140.098423138967
2019-08-29 08:00:00,132.20197899197
2019-08-29 09:00:00,263.2670212724699
2019-08-29 10:00:00,297.70870227369517
2019-08-29 11:00:00,298.2063207166434
2019-08-29 12:00:00,304.5138425218998
2019-08-29 13:00:00,304.89190293450315
2019-08-29 14:00:00,292.7257075678277
2019-08-29 15:00:00,267.2800498905778
2019-08-29 16:00:00,217.40557627262203
2019-08-29 17:00:00,109.7999343013977
2019-08-29 18:00:00,0.0
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,0.0
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.0
2019-08-30 02:00:00,0.0
2019-08-30 03:00:00,0.0
2019-08-30 04:00:00,0.0
2019-08-30 05:00:00,1.2420000000000002
2019-08-30 06:00:00,146.7619367747719
2019-08-30 07:00:00,230.1500144497304
2019-08-30 08:00:00,269.83099176950424
2019-08-30 09:00:00,290.20893522144553
2019-08-30 10:00:00,279.8101450338235
2019-08-30 11:00:00,232.06153279010204
2019-08-30 12:00:00,237.00031688805237
2019-08-30 13:00:00,280.18489908388284
2019-08-30 14:00:00,280.81450185834177
2019-08-30 15:00:00,252.10502456728173
2019-08-30 16:00:00,195.84032971306388
2019-08-30 17:00:00,102.02567717728495
2019-08-30 18:00:00,0.0
2019-08-30 19:00:00,0.0
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,0.0
2019-08-31 05:00:00,1.2420000000000002
2019-08-31 06:00:00,115.03356906161106
2019-08-31 07:00:00,153.8929423686098
2019-08-31 08:00:00,208.01042113540507
2019-08-31 09:00:00,229.53310780110948
2019-08-31 10:00:00,281.8881859817309
2019-08-31 11:00:00,179.36107322475692
2019-08-31 12:00:00,247.4414648316144
2019-08-31 13:00:00,48.09252551147295
2019-08-31 14:00:00,24.226367367864317
2019-08-31 15:00:00,83.89599248988523
2019-08-31 16:00:00,40.59698393295918
2019-08-31 17:00:00,47.979320501602025
2019-08-31 18:00:00,0.0
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.9315000000000002
2019-09-01 06:00:00,123.69547486769866
2019-09-01 07:00:00,176.78793948245425
2019-09-01 08:00:00,216.6553364054894
2019-09-01 09:00:00,164.9724914557563
2019-09-01 10:00:00,108.4931103872513
2019-09-01 11:00:00,156.89552847172735
2019-09-01 12:00:00,203.92032633747226
2019-09-01 13:00:00,226.97262681951293
2019-09-01 14:00:00,203.62300049471762
2019-09-01 15:00:00,212.82466943910228
2019-09-01 16:00:00,149.84087392623027
2019-09-01 17:00:00,78.50126901074472
2019-09-01 18:00:00,0.0
2019-09-01 19:00:00,0.0
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,0.0
2019-09-02 05:00:00,0.9315000000000002
2019-09-02 06:00:00,141.3976419851865
2019-09-02 07:00:00,225.29808651883477
2019-09-02 08:00:00,261.7127764755991
2019-09-02 09:00:00,242.96155602641898
2019-09-02 10:00:00,281.82686890425686
2019-09-02 11:00:00,229.05932654511736
2019-09-02 12:00:00,191.9623110948127
2019-09-02 13:00:00,163.26568716715119
2019-09-02 14:00:00,171.65589555372011
2019-09-02 15:00:00,190.23287411396876
2019-09-02 16:00:00,129.2801850662767
2019-09-02 17:00:00,77.6440341486809
2019-09-02 18:00:00,0.0
2019-09-02 19:00:00,0.0
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
2019-09-03 01:00:00,0.0
2019-09-03 02:00:00,0.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,0.0
2019-09-03 05:00:00,0.9315000000000002
2019-09-03 06:00:00,136.23201637611592
2019-09-03 07:00:00,227.83940349732453
2019-09-03 08:00:00,268.9137408529079
2019-09-03 09:00:00,284.8560666585704
2019-09-03 10:00:00,272.8342482488959
2019-09-03 11:00:00,246.74469855474172
2019-09-03 12:00:00,141.16372129659558
2019-09-03 13:00:00,71.44147064202649
2019-09-03 14:00:00,163.53698937445864
2019-09-03 15:00:00,226.3237496147537
2019-09-03 16:00:00,201.21644233754242
2019-09-03 17:00:00,88.29390347155329
2019-09-03 18:00:00,0.0
2019-09-03 19:00:00,0.0
2019-09-03 20:00:00,0.0
2019-09-03 21:00:00,0.0
2019-09-03 22:00:00,0.0
2019-09-03 23:00:00,0.0
2019-09-04 00:00:00,0.0
2019-09-04 01:00:00,0.0
2019-09-04 02:00:00,0.0
2019-09-04 03:00:00,0.0
2019-09-04 04:00:00,0.0
2019-09-04 05:00:00,0.9315000000000002
2019-09-04 06:00:00,90.41791279381327
2019-09-04 07:00:00,139.2358751391201
2019-09-04 08:00:00,124.1530914360533
2019-09-04 09:00:00,169.9254321145135
2019-09-04 10:00:00,289.9541147732146
2019-09-04 11:00:00,301.76511542748364
2019-09-04 12:00:00,302.3080191133298
2019-09-04 13:00:00,297.97599200112467
2019-09-04 14:00:00,274.0519899619861
2019-09-04 15:00:00,236.24249301385262
2019-09-04 16:00:00,135.35374547571917
2019-09-04 17:00:00,81.73804447781792
2019-09-04 18:00:00,0.0
2019-09-04 19:00:00,0.0
2019-09-04 20:00:00,0.0
2019-09-04 21:00:00,0.0
2019-09-04 22:00:00,0.0
2019-09-04 23:00:00,0.0
2019-09-05 00:00:00,0.0
2019-09-05 01:00:00,0.0
2019-09-05 02:00:00,0.0
2019-09-05 03:00:00,0.0
2019-09-05 04:00:00,0.0
2019-09-05 05:00:00,1.2420000000000002
2019-09-05 06:00:00,111.39286847315272
2019-09-05 07:00:00,141.39891505449052
2019-09-05 08:00:00,133.79770677965055
2019-09-05 09:00:00,233.03834904082842
2019-09-05 10:00:00,296.6320786532981
2019-09-05 11:00:00,250.71106979183642
2019-09-05 12:00:00,261.01114964089754
2019-09-05 13:00:00,98.27114393406006
2019-09-05 14:00:00,16.00558081539722
2019-09-05 15:00:00,37.83858403290496
2019-09-05 16:00:00,43.217156244195955
2019-09-05 17:00:00,55.27008104717154
2019-09-05 18:00:00,0.0
2019-09-05 19:00:00,0.0
2019-09-05 20:00:00,0.0
2019-09-05 21:00:00,0.0
2019-09-05 22:00:00,0.0
2019-09-05 23:00:00,0.0
2019-09-06 00:00:00,0.0
2019-09-06 01:00:00,0.0
2019-09-06 02:00:00,0.0
2019-09-06 03:00:00,0.0
2019-09-06 04:00:00,0.0
2019-09-06 05:00:00,0.9315000000000002
2019-09-06 06:00:00,135.53718464631334
2019-09-06 07:00:00,201.3215529978457
2019-09-06 08:00:00,241.25693639303068
2019-09-06 09:00:00,271.17620255192793
2019-09-06 10:00:00,285.0681319972743
2019-09-06 11:00:00,264.37094067567597
2019-09-06 12:00:00,252.56937816069828
2019-09-06 13:00:00,270.75356934137903
2019-09-06 14:00:00,268.5434820135935
2019-09-06 15:00:00,231.8398076930992
2019-09-06 16:00:00,204.32354631695034
2019-09-06 17:00:00,100.14191538478944
2019-09-06 18:00:00,0.0
2019-09-06 19:00:00,0.0
2019-09-06 20:00:00,0.0
2019-09-06 21:00:00,0.0
2019-09-06 22:00:00,0.0
2019-09-06 23:00:00,0.0
2019-09-07 00:00:00,0.0
2019-09-07 01:00:00,0.0
2019-09-07 02:00:00,0.0
2019-09-07 03:00:00,0.0
2019-09-07 04:00:00,0.0
2019-09-07 05:00:00,1.2420000000000002
2019-09-07 06:00:00,152.77059806333324
2019-09-07 07:00:00,231.19793041541217
2019-09-07 08:00:00,270.33862284693413
2019-09-07 09:00:00,291.00279875699755
2019-09-07 10:00:00,299.9018877322359
2019-09-07 11:00:00,297.94343498683486
2019-09-07 12:00:00,295.04993670269585
2019-09-07 13:00:00,280.9585264240142
2019-09-07 14:00:00,273.42668225187856
2019-09-07 15:00:00,252.33157941363552
2019-09-07 16:00:00,203.00017810739752
2019-09-07 17:00:00,103.63582371083483
2019-09-07 18:00:00,0.0
2019-09-07 19:00:00,0.0
2019-09-07 20:00:00,0.0
2019-09-07 21:00:00,0.0
2019-09-07 22:00:00,0.0
2019-09-07 23:00:00,0.0
2019-09-08 00:00:00,0.0
2019-09-08 01:00:00,0.0
2019-09-08 02:00:00,0.0
2019-09-08 03:00:00,0.0
2019-09-08 04:00:00,0.0
2019-09-08 05:00:00,1.5525
2019-09-08 06:00:00,135.46448193453352
2019-09-08 07:00:00,204.04444599028088
2019-09-08 08:00:00,254.33140146186585
2019-09-08 09:00:00,287.4422524027562
2019-09-08 10:00:00,261.6854907360355
2019-09-08 11:00:00,267.14830456275774
2019-09-08 12:00:00,280.31546992194444
2019-09-08 13:00:00,271.28909938706147
2019-09-08 14:00:00,260.62995049934705
2019-09-08 15:00:00,208.6243307173978
2019-09-08 16:00:00,138.24749601866915
2019-09-08 17:00:00,78.40666564454641
2019-09-08 18:00:00,0.0
2019-09-08 19:00:00,0.0
2019-09-08 20:00:00,0.0
2019-09-08 21:00:00,0.0
2019-09-08 22:00:00,0.0
2019-09-08 23:00:00,0.0
2019-09-09 00:00:00,0.0
2019-09-09 01:00:00,0.0
2019-09-09 02:00:00,0.0
2019-09-09 03:00:00,0.0
2019-09-09 04:00:00,0.0
2019-09-09 05:00:00,0.9315000000000002
2019-09-09 06:00:00,140.38200128689283
2019-09-09 07:00:00,204.18951414494933
2019-09-09 08:00:00,241.50954826976317
2019-09-09 09:00:00,185.8633595576143
2019-09-09 10:00:00,204.6371021536383
2019-09-09 11:00:00,267.4657662659374
2019-09-09 12:00:00,234.87171521370618
2019-09-09 13:00:00,180.81985856814404
2019-09-09 14:00:00,139.8245332804797
2019-09-09 15:00:00,95.97959179355026
2019-09-09 16:00:00,111.20166293908575
2019-09-09 17:00:00,60.754033947060684
2019-09-09 18:00:00,0.0
2019-09-09 19:00:00,0.0
2019-09-09 20:00:00,0.0
2019-09-09 21:00:00,0.0
2019-09-09 22:00:00,0.0
2019-09-09 23:00:00,0.0
2019-09-10 00:00:00,0.0
2019-09-10 01:00:00,0.0
2019-09-10 02:00:00,0.0
2019-09-10 03:00:00,0.0
2019-09-10 04:00:00,0.0
2019-09-10 05:00:00,1.5525
2019-09-10 06:00:00,148.58907240463185
2019-09-10 07:00:00,229.54339370396437
2019-09-10 08:00:00,266.9070254391892
2019-09-10 09:00:00,262.17317883905963
2019-09-10 10:00:00,250.74022886587164
2019-09-10 11:00:00,241.356970483274
2019-09-10 12:00:00,255.9038925274664
2019-09-10 13:00:00,240.9068319146905
2019-09-10 14:00:00,267.2499258880323
2019-09-10 15:00:00,233.05530116965608
2019-09-10 16:00:00,180.91459210380233
2019-09-10 17:00:00,80.89330595812555
2019-09-10 18:00:00,0.0
2019-09-10 19:00:00,0.0
2019-09-10 20:00:00,0.0
2019-09-10 21:00:00,0.0
2019-09-10 22:00:00,0.0
2019-09-10 23:00:00,0.0
2019-09-11 00:00:00,0.0
2019-09-11 01:00:00,0.0
2019-09-11 02:00:00,0.0
2019-09-11 03:00:00,0.0
2019-09-11 04:00:00,0.0
2019-09-11 05:00:00,1.5525
2019-09-11 06:00:00,150.11346830901599
2019-09-11 07:00:00,154.72758481882127
2019-09-11 08:00:00,229.72583647167727
2019-09-11 09:00:00,288.88369976815767
2019-09-11 10:00:00,273.08714638371015
2019-09-11 11:00:00,242.9369808445209
2019-09-11 12:00:00,217.70838604749466
2019-09-11 13:00:00,287.00855182105386
2019-09-11 14:00:00,254.00931820295907
2019-09-11 15:00:00,226.9448340891852
2019-09-11 16:00:00,175.32405548089497
2019-09-11 17:00:00,73.54200619120894
2019-09-11 18:00:00,0.0
2019-09-11 19:00:00,0.0
2019-09-11 20:00:00,0.0
2019-09-11 21:00:00,0.0
2019-09-11 22:00:00,0.0
2019-09-11 23:00:00,0.0
2019-09-12 00:00:00,0.0
2019-09-12 01:00:00,0.0
2019-09-12 02:00:00,0.0
2019-09-12 03:00:00,0.0
2019-09-12 04:00:00,0.0
2019-09-12 05:00:00,1.2420000000000002
2019-09-12 06:00:00,99.28707605132266
2019-09-12 07:00:00,132.937645887439
2019-09-12 08:00:00,178.92414835599308
2019-09-12 09:00:00,250.4860803253196
2019-09-12 10:00:00,295.42359962407767
2019-09-12 11:00:00,257.28396973900925
2019-09-12 12:00:00,256.21375922031905
2019-09-12 13:00:00,247.6821481195595
2019-09-12 14:00:00,145.49205197481422
2019-09-12 15:00:00,103.246084227596
2019-09-12 16:00:00,85.6725193978177
2019-09-12 17:00:00,43.97185389879415
2019-09-12 18:00:00,0.0
2019-09-12 19:00:00,0.0
2019-09-12 20:00:00,0.0
2019-09-12 21:00:00,0.0
2019-09-12 22:00:00,0.0
2019-09-12 23:00:00,0.0
2019-09-13 00:00:00,0.0
2019-09-13 01:00:00,0.0
2019-09-13 02:00:00,0.0
2019-09-13 03:00:00,0.0
2019-09-13 04:00:00,0.0
2019-09-13 05:00:00,1.2420000000000002
2019-09-13 06:00:00,88.00242982434055
2019-09-13 07:00:00,124.69535540324163
2019-09-13 08:00:00,148.1676957444428
2019-09-13 09:00:00,114.06998078585866
2019-09-13 10:00:00,118.59331305844256
2019-09-13 11:00:00,171.14053728518428
2019-09-13 12:00:00,249.72284494792896
2019-09-13 13:00:00,245.9190727168811
2019-09-13 14:00:00,68.22334702983014
2019-09-13 15:00:00,108.89525610680133
2019-09-13 16:00:00,139.721256148078
2019-09-13 17:00:00,73.77495717505322
2019-09-13 18:00:00,0.0
2019-09-13 19:00:00,0.0
2019-09-13 20:00:00,0.0
2019-09-13 21:00:00,0.0
2019-09-13 22:00:00,0.0
2019-09-13 23:00:00,0.0
2019-09-14 00:00:00,0.0
2019-09-14 01:00:00,0.0
2019-09-14 02:00:00,0.0
2019-09-14 03:00:00,0.0
2019-09-14 04:00:00,0.0
2019-09-14 05:00:00,1.2420000000000002
2019-09-14 06:00:00,123.3334212844698
2019-09-14 07:00:00,215.2972510933099
2019-09-14 08:00:00,201.42294353067405
2019-09-14 09:00:00,99.83152056363325
2019-09-14 10:00:00,77.31385998402293
2019-09-14 11:00:00,53.84405680125822
2019-09-14 12:00:00,107.9629371623192
2019-09-14 13:00:00,164.96580594823536
2019-09-14 14:00:00,237.65079841972033
2019-09-14 15:00:00,227.02301739925272
2019-09-14 16:00:00,182.63731576502155
2019-09-14 17:00:00,75.04514291564716
2019-09-14 18:00:00,0.0
2019-09-14 19:00:00,0.0
2019-09-14 20:00:00,0.0
2019-09-14 21:00:00,0.0
2019-09-14 22:00:00,0.0
2019-09-14 23:00:00,0.0
2019-09-15 00:00:00,0.0
2019-09-15 01:00:00,0.0
2019-09-15 02:00:00,0.0
2019-09-15 03:00:00,0.0
2019-09-15 04:00:00,0.0
2019-09-15 05:00:00,1.5525
2019-09-15 06:00:00,122.84479905779175
2019-09-15 07:00:00,205.72554013335542
2019-09-15 08:00:00,217.49098422648697
2019-09-15 09:00:00,244.51442848450313
2019-09-15 10:00:00,264.70298118154506
2019-09-15 11:00:00,247.8145839853733
2019-09-15 12:00:00,204.64832649583155
2019-09-15 13:00:00,182.8495997575162
2019-09-15 14:00:00,161.4907753103206
2019-09-15 15:00:00,162.55715834225822
2019-09-15 16:00:00,121.91198777041278
2019-09-15 17:00:00,53.20014290644403
2019-09-15 18:00:00,0.0
2019-09-15 19:00:00,0.0
2019-09-15 20:00:00,0.0
2019-09-15 21:00:00,0.0
2019-09-15 22:00:00,0.0
2019-09-15 23:00:00,0.0
2019-09-16 00:00:00,0.0
2019-09-16 01:00:00,0.0
2019-09-16 02:00:00,0.0
2019-09-16 03:00:00,0.0
2019-09-16 04:00:00,0.0
2019-09-16 05:00:00,1.5525
2019-09-16 06:00:00,104.09047709697101
2019-09-16 07:00:00,153.05310739717896
2019-09-16 08:00:00,236.186921501195
2019-09-16 09:00:00,286.42889793966515
2019-09-16 10:00:00,261.7428486882031
2019-09-16 11:00:00,254.12226777485017
2019-09-16 12:00:00,240.75200925340985
2019-09-16 13:00:00,235.80930087314465
2019-09-16 14:00:00,206.78938280212972
2019-09-16 15:00:00,176.51769629729617
2019-09-16 16:00:00,172.06786024013064
2019-09-16 17:00:00,77.70334920045305
2019-09-16 18:00:00,0.0
2019-09-16 19:00:00,0.0
2019-09-16 20:00:00,0.0
2019-09-16 21:00:00,0.0
2019-09-16 22:00:00,0.0
2019-09-16 23:00:00,0.0
2019-09-17 00:00:00,0.0
2019-09-17 01:00:00,0.0
2019-09-17 02:00:00,0.0
2019-09-17 03:00:00,0.0
2019-09-17 04:00:00,0.0
2019-09-17 05:00:00,0.9315000000000002
2019-09-17 06:00:00,65.20321057092346
2019-09-17 07:00:00,62.4330731543017
2019-09-17 08:00:00,26.847425051233138
2019-09-17 09:00:00,11.232976584611125
2019-09-17 10:00:00,8.767381101367643
2019-09-17 11:00:00,27.415418118557568
2019-09-17 12:00:00,74.80108042802695
2019-09-17 13:00:00,100.01318102159478
2019-09-17 14:00:00,104.4454768136652
2019-09-17 15:00:00,101.22223656356455
2019-09-17 16:00:00,101.12587101297709
2019-09-17 17:00:00,59.91901091647164
2019-09-17 18:00:00,0.0
2019-09-17 19:00:00,0.0
2019-09-17 20:00:00,0.0
2019-09-17 21:00:00,0.0
2019-09-17 22:00:00,0.0
2019-09-17 23:00:00,0.0
2019-09-18 00:00:00,0.0
2019-09-18 01:00:00,0.0
2019-09-18 02:00:00,0.0
2019-09-18 03:00:00,0.0
2019-09-18 04:00:00,0.0
2019-09-18 05:00:00,1.5525
2019-09-18 06:00:00,127.77170986695559
2019-09-18 07:00:00,200.21922425166446
2019-09-18 08:00:00,258.95091006722237
2019-09-18 09:00:00,287.9254139568606
2019-09-18 10:00:00,299.70386624477453
2019-09-18 11:00:00,289.53856211089396
2019-09-18 12:00:00,261.5584353792907
2019-09-18 13:00:00,230.9296670810376
2019-09-18 14:00:00,232.34633329087356
2019-09-18 15:00:00,217.19802763474252
2019-09-18 16:00:00,159.52207861475526
2019-09-18 17:00:00,65.89433194791998
2019-09-18 18:00:00,0.0
2019-09-18 19:00:00,0.0
2019-09-18 20:00:00,0.0
2019-09-18 21:00:00,0.0
2019-09-18 22:00:00,0.0
2019-09-18 23:00:00,0.0
2019-09-19 00:00:00,0.0
2019-09-19 01:00:00,0.0
2019-09-19 02:00:00,0.0
2019-09-19 03:00:00,0.0
2019-09-19 04:00:00,0.0
2019-09-19 05:00:00,1.2420000000000002
2019-09-19 06:00:00,123.03876014084973
2019-09-19 07:00:00,163.00812971113038
2019-09-19 08:00:00,245.06587155856147
2019-09-19 09:00:00,237.47299383042937
2019-09-19 10:00:00,157.8082845951379
2019-09-19 11:00:00,70.7805523503837
2019-09-19 12:00:00,14.98747552989319
2019-09-19 13:00:00,17.067162578186856
2019-09-19 14:00:00,37.44142814402367
